Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
23_33.jpg,0.000220379,215.7698811,0.91725905,1303.578499,0.114821653,262.3073112,4998.544116,8.136074575,12.80083633,0.000175823,4.777921842,-0.213405688,0.972058264,6.43015,0.000181301,207.4928187,0.079541241,4.534802932,0.097967174,2.006664938,209.7353734,0.029319967,0.891424618,0.000152786,0.898854621,0.124622076,0.038718889,1.70685072,131.4546046,1252.008703,135,148,-0.711405633,3.391531458,0.008419303,4.94777298,0,233,0.088387547,84,110,157,173,89,73925.67791,13606.76475,0.95574348,1.202136155,2405.753747,257177.6362,1.770154718,6.49234E+11,18003.98899,6.49234E+11,17117.92528,1,22105.29804,6.088652355,-1.721494304,13.57926942,-2.536169889,21.6570651,-3.019752175,medium
23_34.jpg,0.000213868,217.2711443,0.927267169,1492.993847,0.117174698,270.7683253,5754.704244,8.255931195,12.90155111,0.000178332,4.773041574,-0.227689474,0.978612238,6.486478492,0.000162871,230.1662058,0.076960333,9.652540875,0.095357517,2.00147215,232.3465613,0.02242964,0.852196155,0.000143492,0.858042339,0.116566075,0.031017012,1.770777871,135.7075948,1455.971792,139,147,-0.610622305,3.491252743,0.0079466,5.038708176,0,253,0.086876686,84,113,161,179,95,76331.25794,15245.28562,0.955171333,1.206744102,2267.412157,256496.0267,1.76794424,2.07953E+12,19315.98397,2.07953E+12,18351.26249,1,23819.06604,6.04178278,-1.71406011,13.51275684,-2.530418885,21.5637117,-3.014130012,medium
23_35.jpg,0.000239453,211.9154189,0.917708488,1287.369784,0.118574542,261.5157888,4937.563719,8.121432869,12.75290307,0.000191805,4.747103437,-0.216359106,0.973382653,6.375732936,0.000164407,219.7345566,0.085284635,3.755460932,0.085825926,2.007212469,220.8071049,0.029046687,0.787443825,0.000141604,0.801981403,0.110561306,0.034521355,1.519752074,130.8938627,1241.164147,134,135,-0.778080739,3.682948963,0.008792893,4.937680442,0,219,0.088436819,83,112,154,172,89,73442.23393,14429.92628,0.955505145,1.202148223,2507.265356,256931.8087,1.769710478,1.72245E+12,17876.67411,1.72245E+12,17009.30527,1,21851.1307,6.066197458,-1.717986601,13.56331081,-2.534882828,21.61691144,-3.017541794,medium
23_36.jpg,0.000215061,203.441744,0.933012999,1517.731044,0.119200639,255.0609209,5867.482433,8.269685531,12.88570809,0.000186618,4.7396674,-0.233046593,0.98031989,6.335477543,0.000167264,222.1366854,0.07300454,10.22268925,0.093694856,2.026779347,218.2578829,0.023468184,0.906382609,0.000154664,0.91135519,0.123889657,0.030093345,1.638856702,127.506451,1461.77005,131,135,-0.526348257,3.03310714,0.007745335,5.042731948,0,227,0.089764267,73,104,154,173,100,72068.91018,14448.5128,0.956285438,1.198870094,2208.66502,257731.2886,1.77149663,1.41838E+12,17238.15891,1.41838E+12,16413.52314,1,21009.82533,6.087258143,-1.721012044,13.61981801,-2.539249119,21.70632413,-3.02210082,medium
23_37.jpg,0.00024475,204.8200446,0.916401473,1224.606292,0.119802327,269.8904095,4693.605122,8.090773149,12.71963817,0.00018216,4.748264662,-0.213001796,0.971568703,6.461073179,0.000190092,199.2776695,0.081242086,5.749283031,0.094457154,1.721544892,197.9488119,0.024990026,0.833099118,0.000146624,0.837886468,0.117086861,0.036996347,1.628263866,135.4555752,1182.460724,140,148,-0.800452883,3.808614774,0.008979507,4.918536749,0,232,0.08735085,90,116,158,175,85,75967.72898,13537.29695,0.954844144,1.20802965,2553.133007,256227.5168,1.767570466,1.04859E+12,18981.4623,1.04859E+12,18030.78822,1,23407.31133,6.034367826,-1.712940444,13.51411015,-2.530544675,21.54240591,-3.012685194,medium
23_38.jpg,0.000221086,205.4026318,0.929124957,1448.463941,0.118557381,257.9916635,5588.453132,8.193123345,12.82279185,0.000196498,4.752704897,-0.223342091,0.976580671,6.526192698,0.000174676,212.8703659,0.073378344,10.03617568,0.098592714,2.00040093,216.9589644,0.023565098,0.875259017,0.000165506,0.876034809,0.12094098,0.033162909,1.848311259,129.0914379,1402.885741,134,148,-0.772930164,3.369830551,0.008112202,4.990062569,0,218,0.089671609,77,107,156,172,95,72833.55897,14279.60555,0.955826133,1.201574789,2317.288191,257295.096,1.770384498,1.26308E+12,17562.06274,1.26308E+12,16704.92548,1,21512.5035,6.059571339,-1.71678867,13.57867151,-2.535878767,21.62593819,-3.017614692,medium
23_39.jpg,0.000203474,231.348921,0.921902833,1480.3138,0.116282899,259.1727154,5689.90628,8.230737232,12.93207097,0.000178234,4.830975685,-0.218018787,0.975107124,6.50025111,0.000150469,232.9015007,0.078464281,10.44147319,0.087129751,2.030611638,230.3012155,0.023764996,0.859441923,0.000141912,0.872332589,0.117679099,0.035621788,1.643500404,129.9266373,1424.337148,134,136,-0.593440481,2.969065528,0.007739146,5.018835095,0,227,0.089095178,76,106,158,175,99,73108.23511,15373.06276,0.957458592,1.193143334,2214.54178,258964.761,1.7745144,8.54758E+11,17778.46365,8.54758E+11,16928.89751,1,21683.40537,6.114697858,-1.725767725,13.68823518,-2.545767943,21.74604526,-3.024994998,medium
23_4.jpg,0.000204649,192.7656268,0.93764538,1545.798658,0.116267395,264.1582668,5990.429004,8.291882615,12.90883685,0.000181354,4.722647248,-0.235327521,0.980716714,6.464476007,0.000183834,186.1524038,0.060247866,1.087186792,0.107652755,1.90685483,190.2668287,0.025899064,0.949679126,0.000168676,0.954887483,0.130361561,0.027832615,2.065616456,132.526415,1480.486769,135,157,-0.494477053,3.002599666,0.007578191,5.053810797,0,241,0.087672711,80,108,160,178,98,74738.23151,14848.7806,0.952356629,1.220434815,2143.618432,253682.9374,1.76145527,2.87082E+11,18552.13989,2.87082E+11,17607.0937,1,22948.70645,6.048402145,-1.715516561,13.54058232,-2.533029808,21.57992088,-3.014985543,medium
23_40.jpg,0.000235494,226.0068047,0.91148094,1275.984141,0.11704596,259.5548308,4877.929758,8.10772064,12.77760354,0.000177067,4.802002935,-0.209359572,0.969870102,6.490878917,0.000196595,230.8329168,0.09028084,7.834948318,0.09941043,1.858402787,230.5050137,0.027453875,0.937651893,0.000157377,0.949671121,0.130945028,0.044833742,1.737190346,130.2041373,1226.069703,135,140,-0.788921196,3.510887228,0.008791564,4.928943862,0,235,0.089236412,81,110,154,170,89,73228.97066,13415.92606,0.954165108,1.211477589,2499.710387,255503.0315,1.76569087,1.09316E+12,17636.23212,1.09316E+12,16723.87374,1,21905.69192,6.037579765,-1.71337913,13.49628959,-2.529214786,21.51817348,-3.011351154,medium
23_5.jpg,0.000219516,189.9398699,0.932255586,1402.098291,0.119797096,261.3190189,5418.453293,8.224320979,12.83642481,0.000182695,4.719756316,-0.228892245,0.978428664,6.342209429,0.000175002,182.1408941,0.065031138,3.01098344,0.096848706,1.698918769,192.6425329,0.026174152,0.887136189,0.000151945,0.895833156,0.123017493,0.03097307,1.769762859,131.0922712,1333.814765,134,139,-0.510554396,3.213011331,0.008062537,5.00649243,0,233,0.08830297,82,108,156,175,93,73778.56412,14244.28424,0.954077331,1.210637634,2290.235488,255452.1399,1.765949755,8.50415E+11,18019.25983,8.50415E+11,17120.22731,1,22175.6655,6.025731023,-1.711427299,13.50438514,-2.530110959,21.56332472,-3.014557527,medium
23_6.jpg,0.000230468,188.3055233,0.928697062,1320.606835,0.119630188,270.9238534,5094.121817,8.164244121,12.75043386,0.000187231,4.695540308,-0.226894051,0.976254555,6.445271153,0.00024668,197.8133101,0.074944719,1.84916805,0.128040782,1.737908674,202.5966325,0.034019468,1.10553194,0.000207635,1.109705596,0.154654551,0.03464497,2.084038592,136.0923987,1247.193839,138,137,-0.629544245,3.495852312,0.008456534,4.957276496,0,233,0.086318856,90,115,160,180,90,76421.12742,13663.192,0.948934555,1.239670519,2380.675158,250181.9447,1.752440257,6.90725E+11,19252.35463,6.90725E+11,18199.89444,1,24216.44651,6.021117201,-1.711867673,13.47516086,-2.52778742,21.50713295,-3.011297532,medium
23_7.jpg,0.000216722,189.4288454,0.932431746,1401.631896,0.122014779,267.9746982,5417.09874,8.217909417,12.81700772,0.000185023,4.709227564,-0.230275787,0.978891896,6.363956014,0.000176932,181.1045885,0.064550091,2.678496681,0.097897689,1.814543445,177.2331953,0.027372502,0.917090146,0.000159797,0.926151467,0.127053458,0.029354592,1.859462799,134.3015458,1344.12646,135,127,-0.526521828,3.215131592,0.007944777,5.003633639,0,233,0.086513897,87,112,161,179,92,75371.5859,15101.56845,0.953176823,1.21612102,2259.509656,254515.7128,1.76345435,1.12921E+12,18859.81431,1.12921E+12,17899.19404,1,23327.84843,6.082347894,-1.720959586,13.61831068,-2.539464356,21.63995998,-3.018620799,medium
23_8.jpg,0.000235957,183.6589595,0.924672657,1218.76838,0.119248304,260.2344987,4691.414562,8.101748234,12.69855071,0.000194701,4.702390078,-0.218465233,0.973801882,6.368683808,0.000176388,189.8835855,0.077851721,4.30018271,0.091080504,1.787985356,191.7945975,0.02755716,0.86848451,0.000153158,0.869751912,0.121878377,0.03861369,1.630360994,130.3854444,1177.69524,134,147,-0.645188693,3.293512148,0.008595825,4.929312696,0,223,0.088781665,84,109,155,171,87,73158.80931,13779.54407,0.955468963,1.203114007,2450.814204,256910.7264,1.769571078,9.26002E+11,17664.02294,9.26002E+11,16793.18377,1,21674.80801,6.099337538,-1.723254396,13.63794272,-2.541114335,21.713974,-3.022991117,medium
23_9.jpg,0.000179125,208.736728,0.939472519,1723.880366,0.114162199,265.0066986,6686.784738,8.381508871,13.05956336,0.000173586,4.784473432,-0.235674013,0.981954341,6.483025578,0.000139493,204.4882894,0.059237006,4.97590939,0.093274027,1.934960015,201.5325666,0.019888079,0.88989007,0.000147845,0.910510962,0.120046249,0.026228326,2.060157008,133.0115327,1665.280228,135,143,-0.400035941,2.991374756,0.00704611,5.123761717,0,255,0.087352952,78,107,162,183,105,75208.03035,15680.35599,0.9565476,1.197372954,2018.734869,257989.5497,1.772077206,1.84138E+12,18853.11249,1.84138E+12,17963.76345,1,22926.42078,6.035254742,-1.712895721,13.45213009,-2.525366883,21.42836845,-3.006510303,medium
29_1.jpg,0.000244856,214.9372356,0.908569733,1175.33947,0.115016868,236.1510293,4486.420643,8.067265751,12.72404892,0.000182639,4.765859259,-0.207223384,0.969237597,6.17773908,0.000158069,233.8892742,0.099467063,1.896168937,0.08145224,1.722777828,233.3391562,0.028198161,0.977704276,0.000125753,0.994069155,0.137771979,0.042122814,1.415268787,118.0406183,1143.421981,122,122,-0.619567036,3.198316051,0.009116639,4.905569612,0,231,0.093572545,69,98,141,157,88,172618.7786,35091.1247,0.922188814,1.448092739,16394.31634,1507405.282,3.766459865,4.43459E+11,14565.87541,4.43459E+11,13331.89685,1,21840.68757,6.324108247,-1.759332595,14.01835269,-2.573391073,22.12790197,-3.046990192,medium
29_10.jpg,0.000217787,219.9943366,0.912575734,1257.740865,0.113134918,238.7645063,4810.969124,8.142987397,12.82790491,0.00018392,4.790237822,-0.211530315,0.971872743,6.243997737,0.000162211,229.1049766,0.090874581,7.429454674,0.089835615,1.734225083,224.1731502,0.025400571,0.897290441,0.000149553,0.90273169,0.124900328,0.037088259,1.696953245,119.6308627,1223.364173,122,122,-0.452110608,3.146735204,0.008538959,4.960212294,0,225,0.092328691,72,99,143,161,89,174834.5052,37473.1681,0.921464015,1.450955413,15488.15587,1502995.277,3.762708333,4.05925E+11,15009.29644,4.05925E+11,13726.93541,1,22568.66172,6.3011625,-1.755465162,13.98287778,-2.570155674,22.1269516,-3.046598629,medium
29_11.jpg,0.000238399,213.2519134,0.907118061,1147.861999,0.114043472,237.8882471,4378.196082,8.057419997,12.73782858,0.000175389,4.782002604,-0.203126951,0.967009019,6.237316368,0.000191474,236.2952619,0.102886697,2.104889308,0.095026273,1.765588233,236.6479152,0.033696372,0.902077305,0.000147719,0.920384935,0.127517137,0.047916564,1.580577872,119.0645079,1113.898795,123,122,-0.584519339,3.284967211,0.009175114,4.897938466,0,248,0.093147292,73,99,142,157,84,173821.1748,35401.10544,0.920538852,1.454450494,16529.59352,1497860.014,3.758458435,3.6551E+11,14770.19858,3.6551E+11,13493.95891,1,22256.38044,6.313198608,-1.757758615,14.05370071,-2.576508787,22.16563322,-3.049157904,medium
29_12.jpg,0.000232447,210.9237679,0.913719192,1222.341237,0.117170412,245.5865804,4678.441179,8.119042959,12.77899579,0.000179343,4.758996728,-0.212305731,0.972247307,6.140608739,0.00014225,222.0761635,0.090849982,1.102526281,0.079464852,1.774238229,222.0603533,0.027595939,0.902601604,0.000117673,0.920957101,0.126287673,0.037090987,1.387711521,122.7067422,1186.352253,125,140,-0.531692136,3.314896764,0.008752042,4.939881938,0,246,0.091114308,77,102,146,164,87,179368.0576,35434.7998,0.921368042,1.457907813,15734.24761,1501909.169,3.76012306,6.29879E+11,15738.46549,6.29879E+11,14415.63319,1,23575.51537,6.308718727,-1.75703067,13.94467807,-2.567002367,21.99771974,-3.039184068,medium
29_13.jpg,0.000221581,213.0193568,0.916405426,1273.992406,0.11281038,230.6647281,4882.950267,8.153267744,12.81761038,0.000176974,4.767531388,-0.215317123,0.97348243,6.140819602,0.000148677,224.1364713,0.087928957,3.277163323,0.085208583,1.797212982,225.7470303,0.02681345,0.962154842,0.000132264,0.946629478,0.134011939,0.035068144,1.573160844,115.2749838,1237.632925,118,122,-0.404222623,2.986436011,0.008407239,4.966910066,0,232,0.094233633,67,93,140,156,89,168949.9841,36763.65694,0.924235566,1.424969168,15309.89046,1521443.979,3.782396855,6.62733E+11,14062.30942,6.62733E+11,12916.70397,1,20586.54666,6.35845698,-1.764772973,14.10675065,-2.580865936,22.21206922,-3.051798973,medium
29_14.jpg,0.000249277,193.0100597,0.920856575,1219.101408,0.120142817,235.4291066,4683.395574,8.081945929,12.67612326,0.000197683,4.697265316,-0.216966409,0.973437263,6.065653289,0.000172017,197.5023761,0.080904098,4.971751764,0.090972848,1.737085969,196.1335306,0.026644957,0.867626682,0.000150592,0.873834854,0.122005639,0.034346518,1.648347614,117.7299802,1182.867162,122,130,-0.711647762,3.262078817,0.008936947,4.911492542,0,228,0.093819442,69,97,142,157,88,172155.7857,36353.87428,0.917723383,1.47031209,15992.57472,1480789.971,3.743229677,6.96731E+11,14597.96148,6.96731E+11,13333.6313,1,21900.44491,6.333541011,-1.761194426,14.05385419,-2.576723485,22.19257834,-3.050771059,medium
29_15.jpg,0.000253675,199.2361685,0.914837971,1169.53053,0.11682574,239.7448727,4478.88595,8.063687976,12.67314886,0.000196513,4.715799374,-0.213011574,0.971302419,6.104359377,0.000200735,207.7528008,0.088737575,4.016769564,0.099584841,1.989485732,208.2516971,0.029685715,0.907082049,0.000167223,0.917051701,0.128174916,0.039320589,1.617172266,119.7899066,1137.106135,123,130,-0.658864307,3.308264099,0.009131644,4.901923908,0,223,0.09258323,73,100,143,158,85,175514.4778,32653.05495,0.915690572,1.510155129,16121.53747,1465242.767,3.721705984,7.45155E+11,15003.09976,7.45155E+11,13658.18239,1,23261.17061,6.304556957,-1.756594429,13.971035,-2.569327325,22.05231923,-3.042499883,medium
29_16.jpg,0.000219326,219.1920213,0.919714897,1364.751561,0.11496181,229.2986775,5239.814222,8.194220687,12.86157765,0.000181611,4.779327863,-0.219053685,0.975165527,6.198986427,0.000158031,244.3604564,0.089406641,5.759632475,0.092246398,1.778696227,241.7822954,0.02694884,0.9598213,0.000147931,0.957154784,0.132849147,0.036198517,1.756113435,114.6650898,1329.906839,118,140,-0.440890063,2.975915945,0.008245174,4.993387562,0,240,0.094734854,64,92,140,157,93,168616.1145,36962.91892,0.919387016,1.471507064,14819.38209,1489923.871,3.748654003,6.69089E+11,14003.668,6.69089E+11,12789.56209,1,21251.51513,6.273216618,-1.751522749,13.91350183,-2.564770059,21.98591222,-3.038906885,medium
29_17.jpg,0.000221091,213.6283428,0.913364139,1232.830734,0.113198736,231.0411069,4717.694593,8.126241164,12.80305705,0.000179004,4.776972597,-0.21092989,0.97140505,6.127528373,0.000158476,224.8865152,0.09116038,1.88286564,0.089865885,1.73613543,224.2734746,0.028914838,0.943616855,0.000140974,0.944828885,0.131839882,0.03931005,1.60555301,115.6087528,1195.560924,119,140,-0.43305259,2.928382876,0.008492805,4.94818878,0,228,0.094358877,68,93,140,156,88,169844.152,33468.636,0.921639519,1.450451652,15343.40764,1504197.153,3.763924122,5.52141E+11,14097.01721,5.52141E+11,12912.71665,1,21000.72351,6.332004076,-1.760703295,14.06038364,-2.576784697,22.21058812,-3.051331748,medium
29_18.jpg,0.000249932,187.8621169,0.92441772,1242.508108,0.124490134,240.4603565,4782.170316,8.110619099,12.67067752,0.000191525,4.673850483,-0.224532857,0.976536422,6.036227478,0.000157909,197.0816963,0.079208132,5.330023279,0.084531352,1.661131494,196.8111543,0.023869029,0.925151919,0.000130607,0.929934156,0.12960797,0.030806671,1.361427598,120.2791397,1214.469258,125,140,-0.610034406,3.006836595,0.008624321,4.933834563,0,242,0.092953275,70,98,145,161,91,176545.1635,33238.18766,0.916698115,1.495134333,15357.54645,1472320.956,3.730558619,5.44389E+11,15131.78989,5.44389E+11,13754.87739,1,23537.80582,6.324799189,-1.759798881,13.97596056,-2.56983164,22.06381303,-3.043169921,medium
29_19.jpg,0.000229699,208.2191224,0.915278437,1228.59444,0.117676305,232.2184,4706.158637,8.117936147,12.76036006,0.00018325,4.739386891,-0.214927455,0.972875954,6.062149181,0.000179521,214.6389326,0.087276396,5.754714919,0.095675767,1.721200765,215.7551757,0.028431588,0.886349924,0.000149289,0.901087332,0.124074147,0.035741002,1.510639028,116.1656219,1198.607343,119,122,-0.50041254,3.01070746,0.008504456,4.942357707,0,242,0.093906544,69,95,140,158,89,170288.3111,35228.42938,0.917307035,1.484264125,15233.70205,1476761.1,3.736362847,4.30526E+11,14186.78775,4.30526E+11,12913.39416,1,21830.07327,6.295609352,-1.755020223,13.93426497,-2.566477505,22.01931732,-3.040623168,medium
29_2.jpg,0.000239299,203.7685156,0.914009005,1184.717442,0.11717828,232.8447427,4535.101252,8.079903411,12.72545844,0.000189888,4.743587232,-0.210105672,0.97080432,6.030761812,0.000149123,221.9332802,0.093616611,3.02507631,0.082314389,1.762701244,221.7329914,0.027261418,0.950057223,0.000129478,0.972845165,0.133670235,0.040670368,1.375612126,116.2893188,1151.527801,120,122,-0.579141375,3.070010763,0.00888185,4.914732592,0,231,0.094199977,68,95,140,156,88,170460.9319,33825.18705,0.920598807,1.465097444,15959.55457,1496747.33,3.754578738,6.77171E+11,14204.62615,6.77171E+11,12996.66455,1,21403.04318,6.325292572,-1.759745222,13.98047578,-2.570152705,22.06174505,-3.043090759,medium
29_20.jpg,0.000221704,204.0171754,0.915418024,1205.682101,0.116966036,232.460695,4618.711228,8.115520382,12.7709789,0.000179088,4.748998137,-0.212767172,0.972291631,6.132070074,0.000141917,221.371183,0.091632757,6.864243008,0.081313908,1.641938487,219.6104259,0.02802632,0.935577386,0.000124767,0.954034596,0.130852618,0.038125307,1.495268155,116.3640179,1185.130168,118,122,-0.382779752,2.987884226,0.008493505,4.94751613,0,255,0.093351714,70,95,140,160,90,170555.5545,34884.77036,0.921982481,1.440756544,15471.13339,1507375.408,3.768525837,5.66046E+11,14224.62111,5.66046E+11,13016.46553,1,21213.44205,6.289796007,-1.753896109,13.92724903,-2.565699961,22.01268408,-3.040396868,medium
29_21.jpg,0.000262199,193.0805064,0.914209099,1125.205159,0.126798847,236.0372676,4307.740128,8.055004594,12.61999746,0.000212611,4.673241477,-0.21843679,0.97349601,5.999983974,0.00018161,209.5016536,0.092991208,7.726373892,0.088564753,1.378868134,214.7833219,0.0269868,0.992308838,0.000154464,0.997022978,0.14026466,0.035830038,1.376604169,118.0389814,1099.941433,121,122,-0.523599661,3.169603497,0.0090643,4.899146764,0,223,0.093189554,73,98,140,157,84,172613.5089,33799.93232,0.915155224,1.503178878,16130.96226,1463051.106,3.722168607,3.19759E+11,14525.40872,3.19759E+11,13194.4416,1,22579.85737,6.278946924,-1.752436216,13.9265903,-2.565791698,21.99755713,-3.039271497,medium
29_22.jpg,0.000223083,191.8533534,0.932166868,1413.796436,0.124486214,232.4205557,5463.332391,8.213594767,12.79555973,0.000207133,4.689537584,-0.232256435,0.979771753,6.018470174,0.000162085,220.0447685,0.077696845,6.256578946,0.086224414,1.519159643,215.1238427,0.02470533,1.022770335,0.000149816,1.000256599,0.141200183,0.029987743,1.503743205,116.1611886,1378.660933,120,140,-0.463635757,2.70282338,0.007854095,5.004601156,0,223,0.094303883,63,92,143,160,97,171131.0262,36372.59414,0.917754115,1.4751691,14109.67665,1480417.823,3.741437398,5.39034E+11,14357.60677,5.39034E+11,13068.8502,1,21959.51956,6.321400828,-1.759056536,14.04527041,-2.575655779,22.20095246,-3.051136418,medium
29_23.jpg,0.00020627,225.4997337,0.921862431,1442.868532,0.11781894,229.9871497,5545.974394,8.227848197,12.9137618,0.000177153,4.791802532,-0.220383273,0.976255644,6.076415922,0.000142929,246.4781316,0.085394253,3.419186143,0.07956844,1.436871742,247.0682065,0.027418474,1.020452341,0.000120897,0.980889021,0.140649983,0.032647427,1.372496206,115.1143471,1400.521537,119,122,-0.485839142,2.75853472,0.007813486,5.012021661,0,246,0.09476414,62,91,142,161,99,169464.8676,37911.17339,0.920536008,1.473603703,14028.27929,1495142.831,3.750783292,9.33796E+11,14185.94065,9.33796E+11,12980.59929,1,21506.16768,6.290622103,-1.753944651,13.94438622,-2.567086938,22.03632133,-3.041540106,medium
29_24.jpg,0.000228569,200.8580283,0.922525837,1296.13921,0.120786493,234.5562225,4983.698811,8.175163686,12.7960091,0.000183054,4.728282921,-0.223495624,0.976894125,6.14009108,0.000166475,214.3890777,0.082641785,4.412688154,0.076005927,1.470848326,215.9039465,0.024781208,0.987619856,0.00012802,0.956954136,0.137160446,0.030898863,1.400652443,117.3294786,1258.945272,119,122,-0.320033017,2.990600036,0.008300527,4.982029417,0,239,0.092975033,69,95,141,161,92,171789.731,37565.27364,0.921886956,1.440152762,15034.06123,1506549.352,3.768268484,5.00074E+11,14579.01567,5.00074E+11,13376.34659,1,21441.55503,6.313039258,-1.757432901,14.00066375,-2.57196592,22.11908543,-3.046559156,medium
29_25.jpg,0.000254323,205.3715847,0.910704694,1149.772041,0.12338511,238.5246448,4393.716578,8.06496525,12.66165653,0.000208488,4.70995721,-0.215258914,0.972274841,6.034902576,0.000178155,239.4169325,0.103981162,5.325025695,0.090114397,1.278859007,239.0878488,0.029636223,1.021292153,0.000157923,1.030448138,0.143961062,0.040619627,1.310639977,119.5220044,1121.553119,122,122,-0.604269186,3.264847402,0.008994729,4.902815268,0,224,0.092412783,74,100,142,159,85,174993.2592,32936.53974,0.916455837,1.499088935,15968.61101,1470487.838,3.72786203,7.24681E+11,14879.9257,7.24681E+11,13529.36713,1,23108.26313,6.262331132,-1.749381613,13.91477456,-2.564135275,22.01300634,-3.039943165,medium
29_26.jpg,0.000241387,197.4081679,0.92013095,1235.637306,0.124865242,228.2677669,4745.141057,8.134136917,12.71095695,0.000196301,4.688002327,-0.224942373,0.976546351,5.945162289,0.000170993,225.1708491,0.091004664,4.28079217,0.092464843,1.281534859,223.4742379,0.025756253,1.024237042,0.000150918,1.006688688,0.142949602,0.034098835,1.446567609,114.4351586,1203.976497,117,122,-0.415797748,2.908451029,0.008432519,4.953697531,0,230,0.09452212,66,92,139,156,90,167969.022,34864.95329,0.915993104,1.495020127,15068.07333,1468417.074,3.727907475,5.54918E+11,13801.30045,5.54918E+11,12541.58053,1,21399.10733,6.25486026,-1.748047658,13.8951955,-2.562795732,22.02584891,-3.040798324,medium
29_27.jpg,0.000274605,188.6625886,0.917476966,1142.810056,0.12789626,227.6827437,4382.577636,8.057605101,12.5890978,0.000196571,4.65519349,-0.222675316,0.975222442,5.951383452,0.000175747,213.4173943,0.093204379,7.706040279,0.088625797,1.302569291,214.5627256,0.025592327,0.947727105,0.000137149,0.943133223,0.133833535,0.035786715,1.32411842,114.1422484,1114.600876,118,122,-0.588480634,3.205512435,0.009149603,4.897408083,0,235,0.095168797,67,94,138,152,85,167256.6281,33645.36473,0.91303127,1.526869638,16143.58825,1449644.298,3.706921977,8.38827E+11,13639.8752,8.38827E+11,12351.48792,1,21647.04784,6.271586469,-1.751248784,13.88634423,-2.562136274,21.95350544,-3.036553749,medium
29_28.jpg,0.000244648,205.6752023,0.914094392,1196.963958,0.122380102,237.2533772,4582.180629,8.113980528,12.71980656,0.000191454,4.712899564,-0.219377312,0.974594347,5.926958788,0.000174203,239.3297337,0.099903909,2.729295465,0.081774059,1.444692476,237.5725417,0.028834932,1.048305863,0.000143345,1.046525178,0.146716552,0.037298949,1.223010212,118.7649015,1163.361018,120,122,-0.399676251,3.113891925,0.008679996,4.939759611,0,233,0.092236435,73,98,141,161,88,173773.1698,35008.33196,0.919921701,1.461951657,15589.17946,1493480.23,3.753398693,5.83448E+11,14801.5031,5.83448E+11,13541.63903,1,22153.60115,6.285170662,-1.752661944,13.9303604,-2.565449035,22.0507894,-3.042224153,medium
29_29.jpg,0.000225425,204.8180137,0.922935562,1328.740189,0.122127882,242.1627879,5110.142741,8.171720388,12.78136479,0.000203885,4.723802368,-0.224757432,0.977090444,6.095809603,0.000161312,228.5173128,0.085939621,2.94170777,0.081023379,1.503496702,227.4698813,0.027939865,1.010963875,0.000149507,1.001800594,0.140400942,0.032185703,1.360894463,120.9892888,1287.593489,123,122,-0.518449175,2.964226157,0.008151539,4.973346326,0,232,0.091665441,72,98,148,165,93,177325.3751,36496.96329,0.919389842,1.470561875,14679.28718,1489649.723,3.748622345,5.2728E+11,15357.8118,5.2728E+11,13993.774,1,23564.88277,6.298873907,-1.755316862,13.94757062,-2.567057236,22.02293075,-3.040504262,medium
