Image,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,Label
31_21.jpg,119.3534713144517,1216.9110904820295,123.0,130.0,-0.5696472621917782,3.0820519551245438,0.00860275385529619,4.942372242080821,0.0,255.0,0.09292177583331454,71.0,97.0,144.0,160.0,89.0,medium
31_22.jpg,119.59961994674413,1434.5320214679464,121.0,140.0,-0.30345220259044475,2.6556496844975315,0.007505081736527419,5.044044311385422,0.0,248.0,0.09197353641172214,68.0,93.0,148.0,166.0,98.0,medium
31_23.jpg,120.9561684822077,1429.4250151430297,125.0,150.0,-0.5016496221691112,2.720044686000769,0.007701173075132423,5.019714050032947,0.0,255.0,0.09243298649248752,67.0,96.0,149.0,166.0,99.0,medium
31_24.jpg,117.09868312757202,1249.8530652620773,120.0,122.0,-0.3854890083153579,2.802356487397542,0.008182768600425163,4.972947046090811,0.0,255.0,0.0935488842190403,68.0,93.0,142.0,160.0,92.0,medium
31_25.jpg,116.99075623335753,1374.3199295887625,122.0,130.0,-0.5589104660666715,2.789459958740048,0.00799617200212762,4.992165605679227,0.0,255.0,0.09441225420541303,63.0,93.0,144.0,161.0,98.0,medium
31_26.jpg,115.28186347131447,1563.8658554129229,117.0,122.0,-0.22954756638905352,2.583238487844431,0.0071550462282776,5.088352435499156,0.0,236.0,0.09382788845257929,61.0,88.0,143.0,166.0,105.0,medium
31_27.jpg,116.90259694989106,1282.9695758781659,120.0,122.0,-0.5261128825982608,2.855744312268436,0.008163335350659742,4.968374546543755,0.0,226.0,0.09370579812524456,66.0,94.0,143.0,160.0,94.0,medium
31_28.jpg,116.27992931493586,1247.4828537582769,119.0,130.0,-0.42475065124418715,2.970926670860994,0.008302487957541103,4.971845177091379,0.0,255.0,0.0938142307008998,68.0,94.0,141.0,159.0,91.0,medium
31_29.jpg,117.64347470346164,1383.1870532745172,121.0,140.0,-0.46097909094040856,2.916942710605961,0.007856754039179605,5.009722706837615,0.0,255.0,0.0935028485662055,67.0,93.0,144.0,162.0,95.0,medium
31_3.jpg,117.01211958363592,1275.5454051121033,119.0,122.0,-0.3499043787983104,2.806795558122932,0.008054934977759663,4.9861556616784615,0.0,250.0,0.09322719863080996,68.0,93.0,143.0,161.0,93.0,medium
31_30.jpg,122.33652916969257,1267.5503301035324,124.0,122.0,-0.3282908071157953,3.061371056640651,0.008276562219834908,4.987331676733102,0.0,241.0,0.09102374246872731,75.0,100.0,146.0,166.0,91.0,medium
31_31.jpg,118.90311062696685,1384.7999766255386,120.0,130.0,-0.27976055098650465,2.784223150019342,0.007679641722923091,5.03172753451343,0.0,240.0,0.09212922262791405,70.0,94.0,146.0,165.0,95.0,medium
31_32.jpg,118.35134834180586,1073.2925366230397,120.0,122.0,-0.5925595942455424,3.2997792696688935,0.00921263787385305,4.8813240217213325,0.0,219.0,0.09255873552421393,74.0,99.0,141.0,157.0,83.0,medium
31_33.jpg,115.12818542725732,1384.474639687795,121.0,130.0,-0.5551024098139539,2.7476937646974524,0.008087840537806822,4.991789604836695,0.0,227.0,0.09554567336553957,60.0,91.0,142.0,158.0,98.0,medium
31_34.jpg,120.87955022996853,1200.2669999026575,124.0,130.0,-0.4840440070275764,3.138960015122663,0.008629916168033816,4.947921982107481,0.0,253.0,0.09212086498067823,74.0,99.0,145.0,162.0,88.0,medium
31_35.jpg,118.37406245461148,1190.8389962644444,122.0,140.0,-0.41217748811827265,3.0189306590156884,0.008604230915606375,4.949000076307181,0.0,246.0,0.09330896302914683,71.0,96.0,141.0,159.0,88.0,medium
31_36.jpg,119.63747228274025,1269.6594338193356,122.0,122.0,-0.4677842364913932,3.0456236523745335,0.008300975922582863,4.975397170883772,0.0,255.0,0.09232359064795072,71.0,98.0,144.0,163.0,92.0,medium
31_37.jpg,114.85412636165577,1473.2257776585047,117.0,130.0,-0.14272170884951657,2.811783007390799,0.007530746612938492,5.066106038032911,0.0,255.0,0.09417732012807443,63.0,88.0,140.0,162.0,99.0,medium
31_38.jpg,120.51643330912611,1343.0829067317209,123.0,122.0,-0.46810075805456147,3.207730854622379,0.008309922100119667,4.999160510504118,0.0,253.0,0.09202509734055983,71.0,99.0,145.0,164.0,93.0,medium
31_39.jpg,119.28837618010166,1423.1400752971965,122.0,122.0,-0.4081497414652892,2.8319438905528784,0.007683056935003426,5.02878217326324,0.0,255.0,0.09259377460642912,68.0,95.0,146.0,167.0,99.0,medium
31_4.jpg,118.50081965625756,1694.3188981417957,120.0,122.0,-0.12421226936538068,2.723868763158415,0.006991284668454045,5.1336389105051525,0.0,255.0,0.09244198632447907,63.0,91.0,145.0,172.0,109.0,medium
31_40.jpg,120.61197821350763,1489.9503058264256,122.0,122.0,-0.2885404671453775,2.7146653345833625,0.007395958294211225,5.064709743166563,0.0,255.0,0.09157764577606659,68.0,94.0,148.0,170.0,102.0,medium
31_5.jpg,121.04630501089324,1269.4707057370347,123.0,122.0,-0.38475005210037044,2.8136412995385562,0.00812512025922288,4.980171119254256,0.0,255.0,0.09162226393784886,71.0,98.0,146.0,165.0,94.0,medium
31_6.jpg,114.57587509077706,1364.685659740301,115.0,122.0,-0.3330114695498591,2.650525770142412,0.00769427630246207,5.010591966827024,0.0,255.0,0.09359566563438654,65.0,90.0,142.0,161.0,96.0,medium
31_7.jpg,118.06383539094651,1420.8633889695072,116.0,122.0,0.07637875670095315,2.8879956630676005,0.007729165250770271,5.05051962489542,0.0,255.0,0.09122462927453659,70.0,93.0,141.0,168.0,98.0,medium
31_8.jpg,117.35795061728395,1434.0440187494478,119.0,122.0,-0.27931329444760017,2.737662852888544,0.0075735381314011654,5.045523514511855,0.0,255.0,0.0929524762255786,66.0,92.0,144.0,165.0,99.0,medium
31_9.jpg,117.15323311546841,1252.7606732013833,119.0,122.0,-0.40919614336475607,2.658059470265744,0.008124809612285538,4.953084071041216,0.0,255.0,0.0931149045104362,69.0,93.0,145.0,162.0,93.0,medium
40_1.jpg,120.72365528927621,1376.5573182611672,124.0,130.0,-0.47375816914586016,2.963712100117266,0.008004237868719786,5.014304145020775,0.0,237.0,0.09223982407571454,68.0,97.0,147.0,164.0,96.0,wet
40_10.jpg,114.11262454611474,1590.7137585847665,117.0,140.0,-0.337924357390598,2.4480032933956366,0.0070922192005103265,5.080904241013091,0.0,228.0,0.09478928268818132,57.0,86.0,144.0,163.0,106.0,wet
40_11.jpg,117.87254853546358,1542.1425188236726,121.0,140.0,-0.3696060086733493,2.6080252383510723,0.007264306204670442,5.0717191361386975,0.0,236.0,0.09332113487552615,63.0,91.0,147.0,167.0,104.0,wet
40_12.jpg,114.6608772694263,1288.6984171665758,118.0,140.0,-0.45269579166401774,2.829896365119666,0.008154692019840896,4.978502407823827,0.0,232.0,0.09473833403241122,64.0,91.0,140.0,158.0,94.0,wet
40_13.jpg,117.1321994674413,1460.235002812719,121.0,122.0,-0.4866915620014607,2.6959457923841703,0.007637274180770985,5.031892367402425,0.0,238.0,0.09391098306027815,62.0,92.0,145.0,163.0,101.0,wet
40_14.jpg,115.11936528685548,1513.770556546446,116.0,122.0,-0.2646682534011637,2.570852714037304,0.007276127708844934,5.064785011720215,0.0,255.0,0.09355793082624632,61.0,89.0,143.0,166.0,105.0,wet
40_15.jpg,113.17765093197772,1523.0804989364387,116.0,122.0,-0.3075144459112918,2.6139401288213158,0.007318970228525826,5.071726241796762,0.0,251.0,0.0951630425758016,58.0,86.0,141.0,161.0,103.0,wet
40_16.jpg,116.9160503510046,1470.2048783438192,119.0,122.0,-0.2878202782148162,2.749909267377817,0.007482298117433529,5.05985026941642,0.0,254.0,0.0933038028729644,65.0,91.0,143.0,166.0,101.0,wet
40_17.jpg,115.11976857903655,1653.8785206790985,118.0,140.0,-0.2727273833802057,2.4812341439187384,0.006942150581058098,5.110078893134349,0.0,255.0,0.0943606873544249,58.0,86.0,144.0,166.0,108.0,wet
40_18.jpg,114.78616557734205,1743.7916390829137,116.0,122.0,-0.2267990030380043,2.374387904941445,0.006672023963207846,5.1328193883924005,0.0,250.0,0.09382950950663163,56.0,85.0,147.0,169.0,113.0,wet
40_19.jpg,117.48476736867588,1504.077899443942,119.0,122.0,-0.27884227098274456,2.661675395783144,0.007337392894447343,5.069522750195115,0.0,251.0,0.09285214040049439,64.0,91.0,145.0,166.0,102.0,wet
40_2.jpg,118.72414572742679,1253.0393445110935,123.0,130.0,-0.5748637155164844,3.114941301741937,0.008604895595652461,4.956175361780167,0.0,245.0,0.09341432981856666,69.0,97.0,142.0,160.0,91.0,wet
40_20.jpg,120.88724279835391,1367.2791533120214,125.0,140.0,-0.5458923530130739,2.8534916966493173,0.007927099272722955,4.997544854057544,0.0,224.0,0.09248568855316128,69.0,97.0,148.0,165.0,96.0,wet
40_21.jpg,116.94320309852336,1581.1608028133296,119.0,140.0,-0.34469098290298283,2.5440222413317066,0.007110250153748917,5.083521666038919,0.0,254.0,0.09328213889819013,61.0,90.0,147.0,166.0,105.0,wet
40_22.jpg,117.9934601791334,1585.6236264754111,120.0,122.0,-0.2499182614345145,2.6292238135626005,0.007122012430823245,5.0985964540877164,0.0,252.0,0.09283947714960365,63.0,91.0,146.0,167.0,104.0,wet
40_23.jpg,113.44295521665457,1718.0803402355311,115.0,122.0,-0.18690912960769832,2.477554885786957,0.006764642553797176,5.133625316885038,0.0,255.0,0.09453037673677638,55.0,85.0,143.0,166.0,111.0,wet
40_24.jpg,118.57158799322198,1777.511659948285,119.0,150.0,-0.15462609954035622,2.41886008350102,0.006589050666676984,5.1515946147712475,0.0,233.0,0.0920010628116012,61.0,88.0,150.0,173.0,112.0,wet
40_25.jpg,111.12589978213508,1595.4181707308678,111.0,122.0,-0.11022594367604123,2.4637345091274696,0.006964418590132257,5.101269599223432,0.0,254.0,0.09480826498150416,57.0,83.0,140.0,163.0,106.0,wet
40_26.jpg,113.5487896393125,1817.0573594845685,113.0,122.0,-0.007232512236714384,2.5547894887315654,0.0065635955054862945,5.172206560746736,0.0,255.0,0.09361742953404688,57.0,83.0,143.0,170.0,113.0,wet
40_27.jpg,114.01725877511498,1628.7193486699466,115.0,122.0,-0.1798735554783702,2.566440091376257,0.006950132751985169,5.113669667569463,0.0,251.0,0.09405422836831216,59.0,86.0,143.0,165.0,106.0,wet
40_28.jpg,119.0173706124425,1703.1949345294322,120.0,122.0,-0.18515009867417329,2.4466722901764353,0.006731604895845988,5.130941359956068,0.0,255.0,0.09204077601222106,63.0,89.0,149.0,173.0,110.0,wet
40_29.jpg,114.67049963689179,2015.0287285881707,114.0,122.0,-0.037712114645112135,2.422044189923633,0.0061911577352244136,5.215264407049462,0.0,255.0,0.09311094209792979,53.0,82.0,146.0,175.0,122.0,wet
40_3.jpg,118.33286080852093,1612.847716474087,121.0,140.0,-0.24980539789584807,2.8078720841499716,0.007212865855997489,5.108263335772761,0.0,254.0,0.09295811767620098,63.0,92.0,145.0,168.0,105.0,wet
40_30.jpg,116.93068603243766,1641.2721315321346,119.0,140.0,-0.19696712358607957,2.6407814262983105,0.007017964979293195,5.1154275071990885,0.0,253.0,0.09329212446089245,61.0,90.0,144.0,168.0,107.0,wet
40_31.jpg,111.36861679980635,1612.1694062562112,113.0,122.0,-0.20052112364787789,2.571101446099944,0.007014897734161424,5.1037306666918685,0.0,254.0,0.09545010181677262,56.0,83.0,141.0,161.0,105.0,wet
40_32.jpg,117.49967368675865,1733.073927205845,119.0,122.0,-0.21803391382502546,2.648784280798348,0.006815766612691205,5.14414585501038,0.0,255.0,0.0928403609334027,60.0,89.0,147.0,169.0,109.0,wet
40_33.jpg,117.77397772936334,1523.1922267506986,120.0,122.0,-0.30288656792789076,2.6115907134291083,0.007257928995337343,5.073830295462445,0.0,255.0,0.09301249190441638,64.0,91.0,146.0,166.0,102.0,wet
40_34.jpg,112.36276204308885,1821.5784411636669,114.0,122.0,-0.17824578306339614,2.443842005255349,0.006565278510996761,5.160452917660158,0.0,255.0,0.09502328047024038,52.0,81.0,144.0,165.0,113.0,wet
40_35.jpg,116.45572016460906,1617.3283566761668,116.0,122.0,-0.0824023419574432,2.5408619898047045,0.006952174696974732,5.1125529356917525,0.0,255.0,0.09248433309282918,63.0,88.0,145.0,169.0,106.0,wet
40_36.jpg,114.94319728879206,1579.791422052366,118.0,140.0,-0.28678826267570295,2.5656521649231574,0.007131725899802524,5.09041924214811,0.0,237.0,0.09450564058965348,59.0,87.0,143.0,164.0,105.0,wet
40_37.jpg,113.81507141128056,1738.5168984351685,115.0,122.0,-0.0699017738122581,2.630192523482241,0.006790386328731385,5.149259358534281,0.0,253.0,0.09422131148178271,56.0,85.0,142.0,167.0,111.0,wet
40_38.jpg,114.0162304526749,1684.4862088714917,114.0,122.0,-0.09591764460251213,2.4514908445965853,0.006774610402093479,5.128527283132771,0.0,251.0,0.09364524866012898,58.0,85.0,143.0,169.0,111.0,wet
40_39.jpg,118.45065311062697,1774.1746399273093,118.0,122.0,-0.023287762279670447,2.5939098214245884,0.0066738906697686624,5.160368420748445,0.0,255.0,0.09170722326921171,63.0,89.0,147.0,174.0,111.0,wet
40_4.jpg,117.66257225853305,1371.4757858865144,118.0,122.0,-0.19131103089394255,2.8451197776704635,0.007766672507572589,5.032946855276202,0.0,255.0,0.09232146027992714,68.0,93.0,142.0,165.0,97.0,wet
40_40.jpg,118.85370854514645,1676.101297276938,120.0,140.0,-0.13054635447186305,2.4220765480314235,0.006774174492230105,5.1251285534088815,0.0,255.0,0.0921675165562233,63.0,89.0,148.0,173.0,110.0,wet
40_5.jpg,118.48379472282741,1369.921676317369,122.0,140.0,-0.4018765995785603,2.724478951827896,0.007767952457993215,5.0135623053528855,0.0,237.0,0.09322254611295996,67.0,93.0,145.0,164.0,97.0,wet
40_6.jpg,115.07612926652143,1584.691074229922,117.0,140.0,-0.23306834230667514,2.6866544174630893,0.007177624119221612,5.098092378568425,0.0,243.0,0.09399563484917117,60.0,88.0,143.0,164.0,104.0,wet
40_7.jpg,115.70598499152749,1511.6669384714098,118.0,122.0,-0.22775509558699134,2.5305915109836166,0.007214193207318696,5.073804266058904,0.0,233.0,0.0938826154238749,62.0,88.0,144.0,165.0,103.0,wet
40_8.jpg,119.99010990075043,1404.1868479324169,122.0,140.0,-0.32629464806663305,2.8658324768278858,0.007751714995481143,5.036237497202569,0.0,244.0,0.09205226185994336,69.0,95.0,146.0,164.0,95.0,wet
40_9.jpg,116.33185572500605,1562.2870217739237,121.0,150.0,-0.4843366342762037,2.5821030458186027,0.007366549970668306,5.05636652498743,0.0,241.0,0.0945570749425903,58.0,90.0,147.0,163.0,105.0,wet
44_1.jpg,135.907454248366,1157.4354233372073,138.0,139.0,-0.5777439753250326,3.68174899132352,0.008942913729762058,4.9310822439282225,0.0,234.0,0.08643631940160461,91.0,116.0,158.0,176.0,85.0,wet
44_10.jpg,134.79574509803922,1399.555931816864,138.0,139.0,-0.6278715786885329,3.356796974713762,0.007948250117476184,5.018238563576586,0.0,241.0,0.08714919091790836,85.0,112.0,161.0,180.0,95.0,wet
44_11.jpg,126.82740849673203,1569.6987247716793,130.0,132.0,-0.5290162080867988,2.9375006835020323,0.007314436327908073,5.074409103646713,0.0,232.0,0.08989976524896957,71.0,102.0,156.0,175.0,104.0,wet
44_12.jpg,131.2750065359477,1780.1111191477203,134.0,127.0,-0.40474408531450984,2.570446677597684,0.006696572130377209,5.133847965208365,0.0,239.0,0.08818005200114276,74.0,101.0,164.0,184.0,110.0,wet
44_13.jpg,129.56916013071896,1802.8733368383328,130.0,126.0,-0.2445765548194119,2.6999367413942266,0.006649624503396136,5.162801391933482,0.0,254.0,0.087997438892777,72.0,101.0,159.0,186.0,114.0,wet
44_14.jpg,130.77035294117647,1539.1431061827268,131.0,117.0,-0.2660559330414909,3.0661888084080786,0.00735943451236704,5.090514843219754,0.0,255.0,0.08752383766531592,79.0,106.0,158.0,179.0,100.0,wet
44_15.jpg,129.3273954248366,1825.257097362744,130.0,126.0,-0.29028704625101215,2.5927167441918018,0.006519657909351109,5.163602327362302,0.0,242.0,0.08816194135462915,72.0,100.0,161.0,184.0,112.0,wet
44_16.jpg,129.47613725490197,1504.7197120796588,129.0,125.0,-0.22352898977527827,2.881158654784725,0.007367121854842157,5.0792517289640235,0.0,244.0,0.08772131245497548,78.0,104.0,155.0,180.0,102.0,wet
44_17.jpg,127.8282614379085,1480.407000332585,131.0,145.0,-0.4448452372644139,2.9375970724716036,0.007464582019735999,5.0588500373883925,0.0,231.0,0.08953828373719347,77.0,102.0,155.0,175.0,98.0,wet
44_18.jpg,133.91054901960786,1692.7799663864193,135.0,133.0,-0.36009547705901257,3.0431488298282856,0.007051542291426377,5.1341325093510966,0.0,254.0,0.0867665028908286,79.0,108.0,162.0,185.0,106.0,wet
44_19.jpg,130.64342810457515,1560.8479720660673,132.0,133.0,-0.382122988094106,2.8538662191161506,0.00717505348370285,5.089358954513123,0.0,240.0,0.08794261953903601,78.0,104.0,160.0,180.0,102.0,wet
44_2.jpg,130.85398366013072,1477.4966107568277,133.0,134.0,-0.3225046537593195,3.2727856016368087,0.007781011854414967,5.066054759481989,0.0,248.0,0.08813306459682968,80.0,107.0,155.0,177.0,97.0,wet
44_20.jpg,134.86976470588235,1470.1398888275908,137.0,147.0,-0.4515704219579514,3.0713503079383897,0.007528303195352216,5.059226940345839,0.0,240.0,0.0867852030159961,84.0,110.0,162.0,182.0,98.0,wet
44_21.jpg,127.39872222222223,1491.2199431667161,130.0,134.0,-0.4153586641174427,2.916804885486929,0.007441424922038533,5.06446844270115,0.0,255.0,0.08949661387579101,74.0,103.0,155.0,175.0,101.0,wet
44_22.jpg,133.94869281045752,1583.0701936074522,139.0,157.0,-0.6032711712984398,2.9844643921004748,0.00743854758853433,5.072002384566757,0.0,255.0,0.0880174779998387,77.0,109.0,163.0,180.0,103.0,wet
44_23.jpg,126.76031699346404,1682.6761813280775,129.0,133.0,-0.37797927042165913,2.7350853062087355,0.006903380857789744,5.124247077381618,0.0,237.0,0.08960072805897269,70.0,100.0,157.0,178.0,108.0,wet
44_24.jpg,130.13978104575165,1619.0665793401756,131.0,134.0,-0.327580340720861,2.843158775581484,0.0070925689264812715,5.107571210803795,0.0,232.0,0.08794792069179704,76.0,104.0,158.0,182.0,106.0,wet
44_25.jpg,128.1465522875817,1757.540312086588,129.0,126.0,-0.2859450262230032,2.743167103172947,0.006747834315861427,5.151888650258224,0.0,236.0,0.08863146521579261,72.0,101.0,157.0,182.0,110.0,wet
44_26.jpg,132.3916176470588,1731.0147581931724,132.0,134.0,-0.14850349875785898,2.9469207846744228,0.007018204387201504,5.145651368821238,0.0,248.0,0.08678136499324886,78.0,106.0,158.0,188.0,110.0,wet
44_27.jpg,127.24672222222222,1634.8171248102885,128.0,125.0,-0.22648872987508195,3.050536082101326,0.00720213828014866,5.121379928113459,0.0,255.0,0.08891159081667055,73.0,102.0,154.0,177.0,104.0,wet
44_28.jpg,133.84561437908496,1534.9722702637719,138.0,155.0,-0.6808754729957867,3.4128288606625645,0.007745565722585332,5.053090501685972,0.0,233.0,0.08776783743693882,81.0,111.0,160.0,180.0,99.0,wet
44_29.jpg,130.70777124183007,1476.4148825999832,134.0,140.0,-0.513375577161236,3.192165654338969,0.00771919432696826,5.054919733044509,0.0,250.0,0.08856272884779814,78.0,108.0,157.0,177.0,99.0,wet
44_3.jpg,127.24069934640522,1682.9549353416178,128.0,134.0,-0.26009339626109906,2.838661370093417,0.006952092037250633,5.1295477292555995,0.0,239.0,0.08891579940301855,74.0,100.0,155.0,181.0,107.0,wet
44_30.jpg,129.29697385620915,1703.664397829538,131.0,128.0,-0.28521962946073054,2.754142676987885,0.006852104041180747,5.1392720321298295,0.0,250.0,0.08852119891829902,73.0,102.0,158.0,182.0,109.0,wet
44_31.jpg,128.18216013071896,1528.7239758924384,132.0,134.0,-0.5558904772377965,3.2482524109281754,0.007681634734503827,5.0667055987011995,0.0,254.0,0.08963123480958314,74.0,105.0,154.0,174.0,100.0,wet
44_32.jpg,127.61951960784313,1781.2127024552497,129.0,134.0,-0.322007055057814,2.7562674021957503,0.006729312230338761,5.153782853779989,0.0,255.0,0.08899748820949588,71.0,100.0,157.0,182.0,111.0,wet
44_33.jpg,128.36539869281046,1479.0059893439093,131.0,147.0,-0.37452784929763305,3.005718667315744,0.00758957702165834,5.06403562548151,0.0,236.0,0.08916361619886157,76.0,104.0,154.0,176.0,100.0,wet
44_34.jpg,132.49144444444443,1649.3315196821106,136.0,139.0,-0.47459227892143446,3.2878350592152366,0.007530570635225767,5.1067312033547685,0.0,255.0,0.08802005169911636,76.0,109.0,158.0,180.0,104.0,wet
44_35.jpg,129.49608496732026,1752.7349756079307,133.0,142.0,-0.44026432289949663,2.716036767815806,0.0068032398222905716,5.131524050864598,0.0,232.0,0.0890572297809711,71.0,102.0,160.0,182.0,111.0,wet
44_36.jpg,130.34061111111112,1514.2434510179862,134.0,134.0,-0.5732255820500347,3.188733523762291,0.007637753599043106,5.059995786359688,0.0,250.0,0.08881220368778386,77.0,107.0,157.0,177.0,100.0,wet
44_37.jpg,125.68153267973857,2124.9983242785866,124.0,112.0,-0.09312075660370331,2.4085358907530496,0.00600858253235935,5.235762251592313,0.0,255.0,0.08860115315458139,66.0,93.0,160.0,189.0,123.0,wet
44_38.jpg,132.18136274509803,1689.353415360513,134.0,155.0,-0.43218515544579117,2.9347961257005433,0.0069664197744457295,5.125400223301081,0.0,241.0,0.08757540898646483,77.0,106.0,162.0,183.0,106.0,wet
44_39.jpg,132.97261437908497,1548.8360389485854,134.0,126.0,-0.45492552863639507,3.193123569485916,0.007497247127173312,5.0812414139860245,0.0,238.0,0.08705429277181279,80.0,110.0,160.0,181.0,101.0,wet
44_4.jpg,127.55489215686273,1302.8572176216335,131.0,150.0,-0.5941150570783813,3.043324132743935,0.00808626105344099,4.97578608971515,0.0,217.0,0.08973017771975594,78.0,104.0,154.0,170.0,92.0,wet
44_40.jpg,128.07302614379086,1339.9111574789033,132.0,148.0,-0.5962970130776931,3.189138636427524,0.008205291768123365,4.9958629321555605,0.0,245.0,0.08970761165725032,76.0,106.0,153.0,170.0,94.0,wet
44_5.jpg,133.69718300653597,1871.5057204719326,134.0,135.0,-0.3356314668138539,2.9149026330415717,0.006672020120466491,5.180635592110126,0.0,255.0,0.08658250415212058,76.0,106.0,165.0,186.0,110.0,wet
44_6.jpg,133.50479738562092,1585.7204577366297,136.0,140.0,-0.37014003968009596,2.950852009404183,0.007216958691101716,5.102640778654158,0.0,255.0,0.08735194553350667,80.0,108.0,161.0,183.0,103.0,wet
44_7.jpg,126.83277450980391,1553.6450494518524,131.0,141.0,-0.485884713763842,2.8759931398311007,0.007340688858985863,5.076634315067425,0.0,227.0,0.09024105312286519,72.0,101.0,155.0,174.0,102.0,wet
44_8.jpg,130.99543790849674,1536.4991285448582,132.0,148.0,-0.34500628024215674,2.9943440334581464,0.007332937844418816,5.0868504908460785,0.0,243.0,0.0877063008950088,79.0,105.0,158.0,179.0,100.0,wet
44_9.jpg,128.66007189542484,1486.078268884253,130.0,133.0,-0.3358369716120097,2.8918081197276044,0.007472742150454956,5.067088393482697,0.0,241.0,0.08861921249553434,76.0,105.0,155.0,177.0,101.0,wet
48_1.jpg,111.80624739772452,1624.634215607157,114.0,122.0,-0.28023956224215274,2.516296671162101,0.007010009000676877,5.101841880788714,0.0,239.0,0.09549625804048416,54.0,84.0,141.0,162.0,108.0,wet
48_10.jpg,118.52676736867586,1778.0899216688215,119.0,122.0,-0.13228724882143086,2.7892686987222333,0.006836690706170308,5.160727036097642,0.0,255.0,0.0920358528019609,61.0,91.0,146.0,173.0,112.0,wet
48_11.jpg,119.07713725490197,1642.0450410790875,120.0,122.0,-0.14515341935413634,2.7802626587833075,0.007088200249385276,5.122973126598359,0.0,255.0,0.09199457933434965,64.0,92.0,146.0,171.0,107.0,wet
48_12.jpg,118.58068700072621,1955.1882877533844,118.0,122.0,-0.057030278706987826,2.4985342717666335,0.006314146373890058,5.205116852870727,0.0,255.0,0.0916066584361557,60.0,87.0,150.0,177.0,117.0,wet
48_13.jpg,119.56480997337206,1882.6283252786538,120.0,122.0,-0.14811000827862314,2.6669421088958334,0.006543240347512691,5.188153275144403,0.0,255.0,0.09161935817522694,61.0,90.0,149.0,176.0,115.0,wet
48_14.jpg,113.54786686032438,1696.0227532347997,115.0,122.0,-0.2346303348644838,2.549435964114284,0.006837088950523233,5.129494217012384,0.0,255.0,0.09444303615104455,56.0,85.0,143.0,165.0,109.0,wet
48_15.jpg,114.0917700314694,2051.5832500648585,114.0,122.0,-0.07919237258091313,2.40085131914959,0.006147356801145913,5.219731958423266,0.0,255.0,0.09358324661880785,51.0,82.0,146.0,176.0,125.0,wet
48_16.jpg,116.57702251270878,1678.2292951487175,118.0,122.0,-0.2698399937753948,2.609613661002169,0.006895253875893697,5.12333295221178,0.0,255.0,0.093181145452707,60.0,89.0,146.0,168.0,108.0,wet
48_17.jpg,115.964852093924,1608.1138960996159,117.0,122.0,-0.1528670244168253,2.7459432385107045,0.007100222666284834,5.11370534568725,0.0,255.0,0.0932752780784921,62.0,89.0,143.0,166.0,104.0,wet
48_18.jpg,115.14908206245461,1737.5733673290636,119.0,150.0,-0.3700322740963247,2.447020614547527,0.006848498359904132,5.119139918388703,0.0,238.0,0.09473555428534847,54.0,86.0,147.0,165.0,111.0,wet
48_19.jpg,116.88795303800534,1842.6137775431162,117.0,122.0,-0.1340823707269842,2.5839601583259992,0.0065354007257241815,5.176010683395649,0.0,255.0,0.09253865385832367,59.0,87.0,148.0,172.0,113.0,wet
48_2.jpg,117.59625030259018,1696.9157349062948,118.0,122.0,-0.02952744759839035,2.9666485619409864,0.007106175229404515,5.138008930367735,0.0,255.0,0.09237352775491475,63.0,91.0,143.0,169.0,106.0,wet
48_20.jpg,116.27772016460906,1819.0234444823793,116.0,122.0,-0.007292902420196654,2.64989802825379,0.006630038554924854,5.173382584860947,0.0,255.0,0.09262590975314912,58.0,87.0,145.0,171.0,113.0,wet
48_21.jpg,115.13674703461632,1772.4074886743178,114.0,122.0,0.002437540965524818,2.4641735561780083,0.006595011465992026,5.157063648942571,0.0,255.0,0.0927338884154961,59.0,85.0,145.0,172.0,113.0,wet
48_22.jpg,119.84799661099007,1898.5491474812334,119.0,122.0,-0.12956811990029118,2.5710962424247694,0.006478523933058705,5.187088052411023,0.0,255.0,0.09102123041775889,61.0,91.0,150.0,178.0,117.0,wet
48_23.jpg,117.08430501089325,1931.2390932398462,116.0,122.0,0.042332781359144034,2.647900566868056,0.006397375474394882,5.203012117195863,0.0,255.0,0.09198781692616241,58.0,86.0,148.0,174.0,116.0,wet
48_24.jpg,113.30600580973129,1747.2960673994792,116.0,122.0,-0.2120599724328639,2.5166266485955653,0.006824358805873555,5.137073649250474,0.0,255.0,0.09505524034052569,52.0,84.0,142.0,165.0,113.0,wet
48_25.jpg,113.80970128298233,2006.8000031301272,114.0,122.0,0.026685218789185994,2.4781794472060192,0.006205526141124597,5.217676510080716,0.0,255.0,0.09381518562713095,54.0,80.0,146.0,173.0,119.0,wet
48_26.jpg,111.68533817477609,2028.582498263529,111.0,108.0,-0.002986267292923059,2.4051423695766454,0.006146681840036553,5.218477079418427,0.0,255.0,0.09433336483581686,51.0,78.0,144.0,172.0,121.0,wet
48_27.jpg,112.33608472524813,1668.3767396473006,112.0,122.0,-0.09731540318094216,2.4890273801461613,0.006828510419796208,5.124610972929896,0.0,255.0,0.09420842172078814,57.0,84.0,141.0,167.0,110.0,wet
